TRAVEL_ID,SPEND_CATEGORY,PAYMENT_DT,PAYMENT_AMT_WON,PAYMENT_MTHD_SE,STORE_NM,SGG_CD,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ
e_e000004,사전 소비,2023-04-30 14:15:00,9500,3,수원문화재단,,,,
e_e000011,사전 소비,,140000,1,후후라운지,1111011100,,,
e_e000030,사전 소비,2023-04-29 00:00:00,0,1,한국철도공사,,,,
e_e000030,사전 소비,,0,1,한국철도공사,,,,
e_e000037,사전 소비,2023-04-30 18:14:00,9500,1,카페윤,,,,
e_e000334,사전 소비,2023-05-23 21:56:00,34000,1,(주)타이드스퀘어 투어비스,,,,
e_e000338,사전 소비,2023-05-12 00:00:00,50350,3,(주)조선호텔앤리조트포포인츠조선서울역,,,,
e_e000355,사전 소비,2023-05-21 08:31:00,8200,1,GS25,,,,
e_e000366,사전 소비,2023-05-19 16:34:00,56350,1,이마트,,,,
e_e000377,사전 소비,2023-05-09 22:26:00,38000,1,안산문화재단 달맞이극장,,,,
e_e000384,사전 소비,2023-06-03 12:28:00,46700,1,주식회사 컬리,,,,
e_e000385,사전 소비,2023-05-20 20:21:00,119720,1,롯데쇼핑(주)VIC MARKET 영등포점,,,,
e_e000385,사전 소비,2023-05-20 22:12:00,26720,1,성대지마트,,,,
e_e000387,사전 소비,,16900,1,(주)쿠팡,,,,
e_e000387,사전 소비,2023-06-01 00:00:00,32680,1,쿠팡(주),,,,
e_e000397,사전 소비,,120000,1,하나로마트,1144011400,,,
e_e000412,사전 소비,,81626,1,도노 1796 호텔 수원,4111513100,,,
e_e000430,사전 소비,2023-05-22 13:54:00,4400,1,탐앤탐스(거여점),,,,
e_e000448,사전 소비,,9000,1,소풍김밥,4127111100,,,
e_e000466,사전 소비,2023-05-24 10:51:00,96878,1,(주)에스에스지닷컴,,,,
e_e000481,사전 소비,,161000,5,NHN,4113510900,,,
e_e000483,사전 소비,2023-05-26 12:28:00,327420,1,트레이더스,,,,
e_e000483,사전 소비,2023-05-25 14:43:00,42400,1,,,,,
e_e000483,사전 소비,2023-05-24 12:35:00,274040,1,트레이더스 군포점,,,,
e_e000490,사전 소비,2023-06-01 14:31:00,31300,1,네이버파이낸셜 주식회사 ,,,,
e_e000491,사전 소비,2023-05-23 00:00:00,41300,1,네이버파이낸셜,,,,
e_e000491,사전 소비,2023-05-24 00:00:00,24900,1,네이버 파이낸셜 주식회사,,,,
e_e000500,사전 소비,2023-06-02 11:02:00,393780,1,트레이더스 홀세일 클럽,,,,
e_e000514,사전 소비,,61000,4,농협경제지주 안성팜랜드,4155025000,,,
e_e000524,사전 소비,2023-04-20 00:00:00,60000,1,삼성물산(주) 에버랜드,,,,
e_e000561,사전 소비,,8600,1,이마트부천점,4119011100,,,
e_e000564,사전 소비,2023-05-15 00:00:00,12000,3,주식회사 야놀자,,,,
e_e000590,사전 소비,2023-05-16 18:30:00,72000,1,,,,,
e_e000609,사전 소비,,17800,1,매직플로우 원더래빗,4128111200,,,
e_e000621,사전 소비,,22000,1,롯데마트시흥배곧점,4139013200,,,
e_e000623,사전 소비,2023-05-17 15:54:00,86000,1,제일곱창,,,,
e_e000623,사전 소비,2023-05-18 10:39:00,59940,1,쿠팡(쿠페이),,,,
e_e000640,사전 소비,2023-05-26 06:34:00,44195,1,실로암엘피지충전소(주),,,,
e_e000644,사전 소비,,88000,1,홈플러스 가양점,1150010400,,,
